   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1793   434   318   -24    66     1 -9999     1 -9999    37
   160  1134   434   316   -25    69     0   172     1 -9999    35
   150   231   441   312   -26    75     1   165     2   136    32
   140   239   450   309   -24    54     0   159     0   129    44
   130   337   461   306   -23    62     1   152     0   143    29
   120   421   472   303   -21    74     0   145     0   156    27
   110   419   501   303   -14    78     0   139     1   169    73
   100   481   514   301   -12    82     6   132     2   183    33
    90   538   504   301   -15    81     4   145     1   196    64
    80   579   482   305   -21    79     8   130    10   209   161
    70   583   477   304   -15    89    20   142    13   182    95
    60   630   438   311    -7    94    14   135    21   185    43
    50   704   420   311    -1    98    18   149    18   142    24
    40   791   414   311     1   104    14   133    18   145    92
    30   614   407   312    -6   105    19   138    11   140   123
    20   442   396   313   -16    98    11   128     9   135   137
    10   350   418   321   -29    80     3   161     0   117 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.4   38.2   957.2   26.2   46.4                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    13    40   206   375   680     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     0     1     0     0  5502  5601  5301    29 -9999  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
 -9999 -9999 -9999 -9999   103    95    95     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  1938   530   291    33   112     0 -9999     0 -9999   474
   180  1799   522   294    32   106     1 -9999     5 -9999   457
   170   638   514   296    34    99     0    94     0 -9999   437
   160   210   505   299    32   104     0   103     2   233   450
   150   248   500   301    29   114     2   112     1   222   466
   140   260   493   304    30   111     1   121     0   211   394
   130   329   491   307    33   107     2   130     1   201   488
   120   399   486   309    37   102     1   139     2   190   486
   110   444   467   310    45    98     5   148     2   180   201
   100   494   526   306    43    91     5   157     7   169   102
    90   546   566   305    40    88     6   150    13   159   105
    80   602   539   309    38    89    14   162    16   224   181
    70   674   523   308    26    88    17   173    17   194   186
    60   780   478   308    26    86    21   165    22   190   134
    50   877   434   305    31    81     8   148    26   167    65
    40   898   433   303    41    68    22   116    24   162    20
    30   718   443   305    40    66     6   127    21   169    67
    20   526   431   307    40    61     7   138    13   158   106
    10   371   390   301    46    50     3   104     6   154 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.4   39.0   957.2   25.3   44.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    13    50   196   197   397     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5503  5204  5401    29    12  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     9     9     9     9    95   104    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150  1023   618   305    29    99     1   203     3 -9999    43
   140   971   590   305    27    94     3   193     2 -9999    41
   130   500   563   305    30   100     1   184     1   238    39
   120   100   537   305    30   100     3   174     3   226    38
   110   121   537   308    19    81     3   165     2   213    37
   100   148   498   307    12    64     3   155     0   200    40
    90   176   459   305     3    55     5   174     4   188    38
    80   202   443   305    -7    56     4   136     2   175    33
    70   227   432   293    -7    54     9   139     5   162    46
    60   283   385   293   -12    54    10    88    13   188    32
    50   353   405   293   -18    54    17    77    16   161    20
    40   422   421   292   -19    55    20    85    15   180    55
    30   368   410   288   -17    61    10    88    11   184    25
    20   304   385   280    -9    61    12    35    10   180     1
    10   264   385   284     9    54     3    55     5   175 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.4   38.7   957.1   23.5   46.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    14     0   463   325   440     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5403  5501  5402    29    12  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     9     9     9     9    95   104    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1091   467   331   -20    55     5   242     3 -9999   102
   160   723   450   328   -20    56     6   227     2 -9999    99
   150   122   435   324   -18    57     4   211     0    89    95
   140   137   423   320   -22    57     3   196     2    99   109
   130   150   416   317   -14    67     3   180     0   108    91
   120   168   433   316    -5    74     6   165     0   118    87
   110   199   434   313    -7    65    12   149     2   127   144
   100   193   420   314    -5    62    10   155     1   137   108
    90   193   430   315    -7    61    11   144     3   146    61
    80   208   465   313   -13    59     9   147    10   127    15
    70   273   453   314   -13    40    16   160    12   154     7
    60   356   458   317   -16    38    29   159     9   146     5
    50   445   461   317   -18    42    26   169    22   139    16
    40   520   466   318   -15    47    32   170    29   141    61
    30   470   447   319    -7    41    26   176    21   138    45
    20   436   394   320     1    42    16   149    18   124    29
    10   460   351   332     9    57     5   151     5    72 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.5   38.7   957.0   24.4   47.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    14    10   473   322   632     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5703  5702  5802    29    12  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     9     9     9     9    95    95    96     0    65 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  3177   576   302   -30    56     3 -9999     2 -9999   115
   180  3020   553   302   -29    56     2 -9999     5 -9999   110
   170  2863   532   302   -32    56     3 -9999     3   237   105
   160  1848   509   302   -30    55     5   160     3   226   108
   150   390   483   301   -26    55     5   151     4   215   113
   140   364   461   301   -39    55     4   142     2   204    93
   130   378   437   301   -49    55     2   134     0   194   116
   120   385   415   301   -57    52    12   125     5   183   126
   110   345   434   303   -60    43     5   116     5   172    68
   100   338   468   304   -59    44     5   107     3   161    58
    90   342   502   304   -57    45    14   125     8   170    39
    80   358   515   305   -53    47    11   142    11   185     6
    70   432   479   306   -39    57    22   153    17   198     5
    60   474   479   302   -38    62    24   146    24   174    57
    50   498   481   303   -40    65    28   129    22   188   108
    40   510   450   308   -36    68    39   137    26   184    67
    30   421   414   312   -41    67    23   142    26   142    78
    20   349   389   313   -35    69    22   136    14   134    91
    10   332   339   318   -10    77     7   125     2   102 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.1  311.5   38.7   957.0   24.6   44.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    14    20   245   367   440     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5403  5604  5101    29    12  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     9     9     8    94    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160  1347   313   277   -58    76     2 -9999     0 -9999    37
   150  1268   318   277   -55    75     3 -9999     4   158    36
   140  1188   345   277   -51    74     1    25     2   151    34
   130   651   371   277   -48    73     3    26     4   143    36
   120   190   394   277   -48    72     5    28     4   158    36
   110   188   355   278   -53    71     3    30     1   173    31
   100   187   406   276   -38    75     5    31     2   188    40
    90   203   438   276   -27    75     7    33     5   158    35
    80   241   396   281   -22    70     4    30     4   217    16
    70   334   384   292   -19    64     7    36     4   187    25
    60   361   386   298   -19    58     8    78    22   166    26
    50   375   377   300   -16    53    19   100    24   156    24
    40   444   362   303     1    57    25    99    23   147    22
    30   358   347   307    14    58    16   105    23   130    34
    20   273   337   310    16    61    14   110    16   120    42
    10   235   320   316     4    67     4   115     5   100 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.1  311.5   38.2   956.9   23.4   47.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    14    30   203   265   451     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5403  5303  5201    29    12  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     9     9     8    94    95    96     0    63 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1514   455   319    -1    69     2 -9999     4 -9999    50
   160  1444   453   317    -1    72     2 -9999     2 -9999    52
   150  1374   453   314    -1    75     3   179     1   124    56
   140  1304   454   311    -1    79     5   170     3   134    44
   130   742   454   308    -1    75     1   161     2   144    58
   120   220   458   305    -1    74     2   152     1   153    63
   110   281   461   302    -4    87     2   142     3   163    16
   100   303   465   299    -8    85     6   133     3   173    95
    90   313   469   299   -14    82     3   124     6   182   127
    80   320   458   300   -20    77     9   115    10   192    94
    70   381   424   303   -29    62    11   122    14   187    94
    60   405   401   301   -35    55    13   120    11   163    79
    50   400   353   290   -35    55    15   106    14   156    60
    40   365   322   282   -29    60    19    47    19   153    55
    30   284   299   282   -27    62    15    32    27   142    80
    20   204   278   285   -16    61     9    43    16   129    98
    10   141   246   282    10    57     1    31     6   113 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.1  311.5   37.9   956.9   24.2   46.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    14    40   292   485   912     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5702  5702  5501    29    12  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     9     9     8    94    95    96     0    63 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.4   38.5   956.9   25.1   45.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    14    50   407   608   850     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5303  5501  5601    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     9     9     8    95    96    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1940   367   279    44    54     0 -9999     3 -9999    14
   190  1921   378   278    47    54     6 -9999     4 -9999    16
   180  1902   392   277    50    54     3 -9999     5 -9999    18
   170  1883   404   276    44    54     2    36     2   168    16
   160  1213   419   276    48    55     4    34     3   176    20
   150   280   433   275    54    55     2    31     2   184    26
   140   361   447   274    30    55     3    29     5   193    13
   130   429   463   277    28    62     5    34     1   201   339
   120   502   471   270    32    70     3    25     4   209   534
   110   592   475   264    31    75     4    43     6   217   224
   100   642   501   261    21    74     8     7    13   225   142
    90   677   499   260    14    75    14   -21    17   226   138
    80   698   468   262    11    77    16   -33    19   245   179
    70   683   493   262    11    79    19   -17    33   219   152
    60   694   445   259    10    79    30   -18    46   237   160
    50   747   463   256     8    77    26   -29    42   206   176
    40   881   448   252    -1    75    35   -50    42   220   161
    30   736   413   247     0    79    24   -62    34   193   337
    20   586   378   243     1    81    18   -82    18   169   462
    10   506   315   255    -2    80     7   -30     7   147 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.4   38.8   956.8   24.1   43.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    15     0   232   360   520     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5503  5703  5801    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     9     9     8    95    95    95     0    63 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  1854   411   237     8    74     4 -9999     1 -9999 -9999
   180  1752   428   240     9    78     3 -9999     3 -9999 -9999
   170  1650   448   242     7    83     0 -9999     3 -9999 -9999
   160  1028   470   244     8    87     2   -98     0   166 -9999
   150   147   493   246    11    90     5   -94     3   181 -9999
   140   184   515   247     2    81     1   -90     6   197 -9999
   130   213   543   247    14    80     3   -86     1   213 -9999
   120   234   561   250    26    82     3   -81     3   228 -9999
   110   245   539   245    25    88     2   -90     2   244 -9999
   100   317   542   243    20    88     3   -73     3   259 -9999
    90   347   532   242    12    84     6  -107     9   228 -9999
    80   328   492   240     0    78     6  -107     4   240 -9999
    70   321   494   238    -5    67    10  -104    13   209 -9999
    60   301   466   238    -6    62    13  -117    14   205 -9999
    50   271   462   238    -5    60    17  -105    19   192 -9999
    40   239   443   239    -3    61    15  -107    14   191 -9999
    30   181   415   241    12    58    15   -90    27   183 -9999
    20   146   376   240    24    50    15   -84    13   168 -9999
    10   152   294   235    30    37     6   -75     2   117 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   38.1   956.8   23.9   48.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    15    10   271   420   549     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     1     0  5403  5502  5601    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     9     9     8   104    95    95     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  1867   319   299    26    49     3 -9999     4 -9999    37
   180  1798   337   299    25    47     1 -9999     3 -9999    36
   170  1729   356   299    23    44     0 -9999     1   119    35
   160  1115   375   300    24    42     2    78     2   128    33
   150   222   394   300    25    40     2    86     1   137    32
   140   246   415   300    20    38     3    93     0   145    30
   130   280   433   301    10    52     1   100     3   154    32
   120   308   434   297    -2    63     1   108     1   163    31
   110   313   471   300   -18    57     4   115     3   171    25
   100   321   498   302   -22    55     4   100    10   180    47
    90   337   499   303   -24    52     6   130    10   192    43
    80   364   470   306   -26    47     6   140    14   198    11
    70   396   432   304   -23    53    14   146    13   177    28
    60   423   436   305   -29    62    13   123    27   162    50
    50   446   415   303   -36    73    18   128    20   164    83
    40   464   393   302   -29    84    24   113    36   157   139
    30   355   364   299   -28    94    14    99    20   152   362
    20   287   322   297   -23    96    10    79    13   142   513
    10   313   244   299    -7    86     4    61     7    99 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.5   38.5   956.9   25.3   44.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    15    20   195   490   562     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     1     0  5403  5502  5701    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   104    95    96     0    63 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100   308   412   254    18    68     6 -9999     6   172   116
    90   310   440   255    18    64     0   -46    13   179   116
    80   330   455   256    15    61     7   -44    15   201   116
    70   411   461   257     2    76     6   -41    23   213   116
    60   464   435   257    -8    84     9   -38    27   218   116
    50   499   417   257   -19    86     8   -35    26   202   116
    40   524   410   257   -34    82    21   -32    36   194   116
    30   403   397   257   -46    81    15   -38    21   190 -9999
    20   331   361   258   -48    79     5   -27    11   179 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   38.5   956.8   24.3   43.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    15    30   100   337   424     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     1     0  5303  5502  5801    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   104    95    96     0    63 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130   767   561   247    -2    82     4 -9999     4   207    20
   120   168   591   249    -2    82     3 -9999     1   228    19
   110   195   625   250    -4    82     2   -92     1   249    18
   100   207   658   252   -22    77     1   -89     1   270    20
    90   228   664   252   -41    71     4   -85     4   291    23
    80   259   630   252   -58    65     5   -81     4   312    25
    70   264   568   251   -62    61     6   -77     8   298    23
    60   280   581   250   -60    59     5   -73    13   257    28
    50   291   577   249   -58    59     8   -81    19   265    64
    40   271   565   251   -60    60    15   -89    33   258   218
    30   208   528   255   -60    62    11   -60    32   260 -9999
    20   140   454   257   -63    60     2   -39    11   219 -9999
    10    77   392   259   -71    52     1   -25     5   185 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.5   37.3   956.8   22.7   45.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    15    40   217   301   601     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     1     0  5502  5403  5301    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    95    95     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160  1738   581   314   -14    88     4 -9999     4 -9999    85
   150   320   553   313    -9    86     1   223     3 -9999    82
   140   295   524   313   -23    84     0   209     1   196    79
   130   304   496   312    -4    83     4   195     2   186    76
   120   309   466   312    13    81     1   181     5   176    73
   110   270   437   311    -6    80     4   167     3   166    69
   100   299   441   315    -7    73     3   153     3   156    73
    90   328   473   317   -10    67     4   139     4   146    71
    80   351   510   316   -19    63     5   167    15   136    61
    70   386   532   312   -27    65     8   183    15   156    69
    60   413   519   306   -35    65    15   183    22   179    49
    50   419   485   303   -40    64    16   149    21   197    31
    40   377   477   303   -33    62    28   131    25   182    73
    30   286   467   302   -31    71    20   133    22   188   162
    20   209   424   303   -21    81    13   122     8   168   220
    10   166   371   300    -1    89     5    95     6   149 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.4   36.7   956.8   22.4   48.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    15    50   296   282   385     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5303  5203  5201    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   114    94    96     0    59 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1274   355   310    11    92     2 -9999     2 -9999    17
   160  1325   358   313    12    87     1 -9999     4 -9999    17
   150  1362   365   316    13    81     3   109     4   127    16
   140  1259   371   319    11    76     2   118     1   121    15
   130   705   381   321    13    81     4   128     1   116    16
   120   153   404   320    13    83     2   137     3   110    16
   110   144   427   320     7    62     1   147     2   104    13
   100   135   453   319     1    43     3   156     1   116    17
    90   153   467   319    -1    39     1   165     6   127    16
    80   203   454   320     3    50     3   175     8   138     8
    70   278   416   319    -5    59     5   176     8   134    25
    60   294   410   314   -10    62     9   157    11   119    27
    50   284   398   314   -12    63    20   139    14   136    21
    40   300   386   315   -12    66    32   137    32   127     9
    30   242   381   316   -16    65    17   136    24   122    51
    20   197   374   317   -19    64    11   142    14   112    82
    10   192   343   311   -18    67     0   114     1   117 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   36.6   956.7   22.1   46.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    16     0   118   302   379     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5403  5704  5302    29   157  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   113    94    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

